# number of products sold = 5242
|H8O_CKDW0|5769|£235.88
|JI5_TD3DD|3786|£1039.12
|N8U_UNJKW|2179|£4526.28
|JI5_EEI1Q|1568|£515.37
|JI5_MXKDP|1252|£313.08
|JI5_H8P2L|1118|£306.23
|U5F_2SVKS|1113|£2460.49
|JI5_CYRX4|1071|£295.06
|A38_W1ZMG|1033|£3986.37
|NTA_C6TXL|1027|£4621.50
|FU5_SJ0ZD|969|£1185.49
|6BZ_3YDVF|926|£29419.35
|IEV_4FT32|916|£1784.75
|29A_A59HR|912|£2258.08
|W41_ZWFSY|862|£494.81
|JI5_PVMO1|856|£235.33
|P42_OV1P9|824|£5248.73
|OQA_DWJC4|823|£10592.09
|IEV_PWG2Z|819|£4098.42
|N8U_COWU2|801|£3453.73
|FU5_6TXTJ|772|£998.76
|JI5_BBC93|729|£280.17
|N8U_M6J9W|716|£4767.13
|FU5_W53F2|713|£867.10
|JKC_0TLU5|706|£750.97
|N8U_TL4WZ|705|£2821.16
|XG4_MAJO7|692|£53.72
|JI5_7SV8Y|676|£184.32
|LPF_CYAX0|664|£2444.88
|0H2_CZUZX|638|£3793.34
|9ZX_LJ26I|632|£13571.45
|XG4_6SPWZ|627|£99.53
|U5F_F7FQ5|625|£1517.99
|IEV_8LANJ|613|£4288.61
|N8U_QGK3S|612|£3480.41
|FU5_29DS1|611|£5706.04
|U5F_WNBBE|595|£1135.95
|XG4_DR8BG|588|£49.86
|29A_LPLTZ|580|£2232.44
|P42_DMJ70|575|£3502.90
|9ZX_9Y7M0|559|£7294.95
|EMC_23Y9E|555|£2807.16
|U5F_VHZUD|551|£1514.63
|N8U_UQC6F|549|£967.67
|JI5_XPX4G|548|£142.94
|JI5_HMOXE|534|£164.23
|QCG_M4TM4|531|£5492.52
|H15_E3PAN|530|£4886.17
|ILF_OUC6J|529|£7351.45
|Q4N_MRE4J|524|£1766.09
|N8U_85WDI|522|£692.36
|U5F_4X8P4|517|£2683.85
|IEV_KRX6I|506|£847.66
|U5F_OGKA9|478|£1819.60
|YMJ_7GQRJ|477|£5673.04
|N8U_EMJ1S|471|£1675.91
|FU5_6DCYD|465|£3288.93
|QCG_536VK|463|£2958.26
|N8U_ZDSYK|455|£945.67
|N8U_X05XH|453|£2704.44
|LPF_W85U8|448|£2352.00
|01F_BLH3I|434|£1243.46
|P42_JCYBN|433|£2165.53
|0H2_51OBI|427|£2852.64
|FEW_F79YP|425|£6534.59
|R6E_F90L2|422|£919.88
|IEV_FI2NX|411|£2842.50
|J4R_A9P11|407|£2840.44
|IEV_X9YT7|407|£775.93
|N8U_H87RV|401|£2156.53
|M7X_2WKBS|399|£6052.42
|XG4_QC2SM|390|£34.12
|01F_8XU9Y|388|£1359.03
|U5F_ZHY6C|378|£768.17
|8HU_20XCP|378|£5983.63
|EKM_W14J3|377|£996.20
|P42_5DCXM|372|£1496.83
|29A_PO1N6|372|£2213.49
|N8U_JJLXQ|371|£1920.35
|H1H_XT0W3|370|£1716.87
|QCG_CTN07|369|£5187.37
|LPF_J8DD7|368|£1409.85
|OXH_7LJOW|365|£876.00
|1VL_GB05L|363|£1534.59
|01F_3GTLH|353|£1424.76
|LGI_VWLV9|352|£149.60
|2ML_3SZO0|349|£2935.82
|FZT_KZOT8|348|£1646.21
|8HU_YRULF|346|£2354.91
|R6E_4R4F9|345|£2188.44
|P42_IPVE6|344|£1540.50
|R6E_DLFQW|340|£1296.52
|R6E_KS95Q|339|£2244.91
|QLB_M3SY1|337|£2434.78
|IEV_3PWIY|332|£2227.27
|U5F_UHKW8|330|£567.60
|U5F_OEJ4F|330|£823.82
|XG4_ZSVWE|328|£2187.75
|IEV_VGGTR|328|£1248.90
|9ZX_B87MU|325|£8183.89
|MTR_3R805|323|£338.03
|LDZ_IRQZ4|321|£11681.63
|IEV_DL5MU|319|£1726.80
|JPI_NZR88|314|£99.74
|ILF_5TPXK|314|£674.14
|XG4_YBMVG|310|£60.07
|FEW_JJ9FT|305|£1759.06
|P42_7Y2WS|305|£1344.13
|0H2_9STQJ|304|£2260.67
|01F_1IX2L|299|£1374.48
|29A_IFUHU|294|£2928.81
|XAE_7TUN3|292|£2570.07
|HXR_74AOE|292|£11.84
|69K_C7BXU|289|£1754.13
|N8U_I36F2|289|£1357.76
|C8Z_ZUN8X|285|£1232.61
|X52_GZN4P|285|£963.67
|2ML_7QUXS|279|£860.76
|U5F_WJSXR|277|£1167.18
|U5F_67D07|276|£930.68
|N5F_7IE9S|273|£2265.20
|2ML_68BRQ|270|£1545.06
|EKM_360JS|269|£734.00
|XG4_IQNBU|268|£1760.97
|TW8_O3VWQ|268|£355.65
|R6E_DUWYY|264|£956.47
|FDS_HKLEU|261|£1825.63
|LPF_5H3T1|259|£662.48
|SFC_AM6EH|258|£627.28
|N8U_X5TFY|256|£1128.47
|0H2_ABFD7|251|£1282.69
|XG4_0PB0L|250|£23.75
|J4R_93JH4|248|£4984.80
|SJS_0LCSZ|248|£3757.20
|FZT_I1AQP|245|£586.06
|2O0_UCK6F|245|£1756.75
|6BZ_JO2C3|240|£4032.00
|OXH_2IA22|239|£2267.76
|N8U_TU0A5|238|£981.39
|N8U_FQZL8|238|£485.98
|0H2_ZVTO4|236|£1075.36
|01F_7TRXD|234|£993.22
|FU5_HZEFW|234|£1745.58
|R6E_DUV2Y|234|£1775.04
|N8U_QM3C8|234|£1350.86
|TVL_OTA6Z|231|£975.22
|VQD_XOII4|230|£1383.15
|4Y8_0ZL4S|229|£905.21
|LPF_3ZCJ5|225|£586.03
|XG4_5IFAL|225|£95.05
|FDS_1AORX|225|£1362.05
|HXR_1EP5E|220|£10.58
|OXH_VU316|220|£685.32
|LPF_5S43J|220|£2555.67
|LDZ_44RUE|218|£8942.63
|R6E_WKOLQ|216|£379.27
|N8U_BW1M6|214|£299.24
|0H2_LQ555|212|£1696.62
|IEV_ER84H|210|£1784.35
